i,j,k
7745,7739,7747
7741,7745,7746
7733,7745,7741
7745,7761,7746
7761,7745,7747
7657,7654,7661
7654,7647,7661
7483,7508,7518
7504,7508,7483
7368,7346,7381
7346,7368,7329
7491,7559,7526
7559,7576,7526
7559,7568,7672
7658,7565,7525
7716,7710,7752
7568,7677,7672
7716,7677,7710
7710,7677,7658
7677,7565,7658
7470,7402,7461
7461,7402,7358
7402,7371,7358
7402,7470,7466
7505,7496,7512
7470,7496,7466
7496,7470,7512
7496,7473,7466
7473,7496,7505
7764,7755,7756
7755,7764,7757
7764,7769,7757
7769,7787,7808
7787,7814,7808
7828,7787,7782
7787,7828,7814
7624,7633,7609
7633,7666,7609
7666,7633,7673
7617,7633,7624
7633,7623,7673
7355,7383,7354
7320,7334,7354
7334,7355,7354
6797,6704,6663
6704,6797,6803
6916,6945,6977
6797,6916,6803
6916,7020,6803
7020,6916,6977
6820,6934,6833
6820,6835,6934
6787,6797,6663
6809,6787,6729
6820,6810,6835
7718,7806,7772
7258,6986,7303
7297,7258,7303
6986,7258,6769
6769,7258,6837
7258,7322,6837
7258,7327,7322
7258,7297,7319
7327,7258,7358
7258,7319,7358
6869,6935,6913
6935,6869,6843
6843,6791,6710
6791,6792,6710
6791,6827,6792
6869,6791,6843
6791,6869,6827
6893,6995,6945
7197,7154,6993
7118,7020,6977
7580,7489,7498
6986,7295,7303
7295,7425,7462
7295,7529,7303
5950,5948,5945
5954,5948,5950
5945,5948,5949
5948,5954,5949
6562,6529,6439
6834,6719,6848
6850,6834,6848
7425,7314,7337
7295,7314,7425
6778,6890,6879
7156,6951,6879
6187,6193,6364
6164,6187,6364
6130,6112,6193
6221,5954,5950
6580,6585,6568
6585,6580,6596
6422,6428,6407
6361,6422,6407
6442,6422,6361
6453,6469,6483
6458,6469,6453
6441,6447,6453
6447,6458,6453
6428,6447,6441
5919,5899,5876
5899,5890,5876
5899,5919,5926
5910,5898,5897
5903,5902,5888
5905,5901,5906
5955,5942,5957
5956,5955,5957
5955,5956,5942
5956,5967,5952
5967,5956,5973
5952,5967,6072
5967,6160,6072
6160,5967,5973
5940,5939,5922
5940,5924,5935
5924,5940,5922
6146,6119,6175
6146,6122,6119
6200,6184,6228
6122,6147,6114
6147,6139,6114
6147,6146,6175
6146,6147,6122
6139,6113,6114
6096,6122,6114
6113,6096,6114
5871,5880,5876
5880,5882,5876
5882,5892,5919
5892,5886,5919
5886,5892,5879
5892,5880,5879
5880,5892,5882
5995,5983,5974
5991,5995,5974
5995,6008,5983
5873,5877,5879
5880,5873,5879
5873,5880,5871
5872,5873,5871
5873,5872,5877
6549,6597,6558
6870,6941,6896
6941,6968,6896
6285,6337,6072
6337,6387,6072
6337,6400,6387
6400,6337,6378
6356,6285,6338
6433,6555,6495
6396,6409,6400
6497,6470,6494
6424,6450,6400
6409,6424,6400
6546,6563,6555
6462,6363,6461
6462,6471,6349
6462,6324,6363
6157,6117,6121
6256,6304,6226
6051,6033,6058
6015,6051,6042
6051,6015,6033
6033,6029,6058
6533,6416,6467
6416,6533,6446
6467,6416,6387
6416,6446,6387
6557,6566,6446
6533,6557,6446
6566,6557,6581
6508,6533,6467
6473,6508,6467
6498,6516,6515
6508,6498,6515
6498,6508,6473
6522,6535,6516
6549,6535,6540
6535,6522,6540
8742,8746,8740
8749,8746,8742
8756,8757,8760
8736,8742,8740
8736,8732,8742
8717,8712,8730
8727,8717,8730
8719,8717,8727
8717,8719,8715
8711,8715,8705
8712,8711,8707
8711,8705,8707
8744,8755,8761
8725,8744,8761
8715,8714,8705
8705,8714,8686
8714,8725,8686
8719,8714,8715
7976,8026,8002
8033,8026,7976
7989,7976,7970
7989,8030,7976
8030,7989,8095
8039,8033,7976
8030,8039,7976
8039,8030,8067
7835,7890,7873
7843,7835,7873
7835,7805,7970
7890,7835,7970
7805,7835,7780
8118,8142,8100
8303,8316,8307
8316,8303,8328
8316,8309,8307
8309,8316,8322
8316,8354,8322
8316,8328,8359
8354,8316,8359
8267,8279,8303
8303,8279,8318
8200,8185,8192
8185,8157,8192
8157,8185,8173
8157,8156,8192
8156,8157,8138
8136,7951,7994
8000,8136,7994
7951,8136,8232
8136,8000,8017
8138,8136,8017
8185,8136,8173
8136,8200,8232
8136,8185,8200
7986,7987,7964
7992,7986,7964
7987,7986,8017
7986,7992,8017
8021,7997,8004
7984,7997,8021
7997,7971,8004
7983,8021,8010
7983,7984,8021
7992,7983,8010
7983,7992,7964
7972,8037,7963
7972,8022,8037
8309,8313,8308
8305,8309,8308
8305,8294,8307
8309,8305,8307
8354,8335,8322
8321,8335,8331
8335,8321,8322
8335,8338,8331
8335,8354,8338
8299,8319,8295
8319,8333,8295
8313,8319,8308
8319,8313,8321
8212,8203,8226
8319,8300,8308
8300,8319,8299
8095,8091,8067
8110,8121,8122
8206,8225,8239
8225,8206,8187
8196,8230,8187
8230,8225,8187
8230,8246,8239
8225,8230,8239
8272,8280,8295
8280,8290,8295
8290,8280,8289
8257,8246,8244
8246,8257,8272
8194,8206,8239
7681,7652,7663
7681,7694,7662
7652,7681,7662
7718,7699,7707
7694,7699,7718
7681,7699,7694
7790,7826,7722
7826,7790,7839
8395,8400,8394
8382,8398,8438
8398,8427,8438
8398,8400,8403
8398,8382,8394
8400,8398,8394
8536,8518,8506
8518,8536,8531
8518,8492,8506
8492,8518,8512
8548,8549,8560
8549,8548,8531
8548,8518,8531
8548,8560,8512
8518,8548,8512
8549,8557,8575
8557,8566,8575
8557,8536,8566
8262,8263,8311
8240,8193,8118
8193,8142,8118
8142,8193,8199
8193,8240,8283
8340,8326,8325
8369,8344,8325
8344,8340,8325
8346,8344,8352
8340,8344,8346
8364,8369,8381
8344,8364,8352
8364,8344,8369
8388,8364,8381
8364,8388,8359
8374,8387,8381
8369,8374,8381
8387,8374,8368
8368,8374,8325
8374,8369,8325
8387,8458,8439
8445,8458,8387
8472,8458,8481
8481,8458,8488
8458,8445,8488
8458,8457,8439
8457,8458,8472
8388,8444,8397
8444,8388,8428
8397,8444,8454
8444,8455,8454
8444,8428,8455
8237,8207,8071
7864,8237,7877
8237,8071,7877
8287,8237,7864
8273,8287,8461
8311,8273,8461
8273,8237,8287
8237,8273,8258
8416,8436,8461
8386,8416,8461
8416,8386,8436
8393,8402,8417
8393,8442,8378
8435,8393,8417
8442,8393,8435
8376,8420,8383
8376,8378,8420
8363,8355,8342
8378,8363,8342
8376,8363,8378
8669,8675,8676
8675,8669,8670
8676,8675,8677
8675,8670,8677
8660,8669,8662
8639,8660,8662
8669,8660,8670
8660,8639,8670
2083,2012,2025
2083,2122,2012
2132,2083,2025
1258,1199,1186
1123,1199,1196
2122,2171,2012
2171,2021,2012
2285,2171,2378
2171,2122,2378
2452,2326,2397
2257,2326,2452
2138,1687,2065
2196,2138,2065
1679,2452,2155
1679,1617,1673
1209,1679,2155
1679,1209,1420
1528,1679,1420
1617,1679,1528
1470,1461,1417
1417,1461,1420
1657,1591,1625
1591,1566,1625
1591,1564,1566
1477,1523,1475
1523,1477,1521
1564,1523,1521
1551,1612,1493
1551,1523,1564
1612,1551,1657
1523,1551,1475
1551,1591,1657
1591,1551,1564
1475,1551,1423
1551,1493,1423
1062,1031,1018
1053,1031,1062
1018,1031,998
1031,1053,998
1951,2301,2039
2301,2229,2039
2301,2755,2229
2189,2301,1524
2301,1951,1524
2643,2461,2789
2461,2643,2556
2643,2632,2556
2804,2643,2789
2730,2804,2888
2730,2643,2804
2643,2730,2632
1568,1814,1518
1814,1568,1608
1951,1968,1851
2078,1968,2039
1968,1951,2039
3545,3160,4071
3619,3545,4071
3155,2755,3160
2755,3155,2748
3545,3155,3160
3155,3545,3191
2333,2403,2345
3651,3708,3669
3597,3651,3669
3597,3613,3539
3613,3597,3669
3666,3613,3669
3692,3622,3731
3622,3666,3731
3622,3613,3666
3748,3638,3692
3036,3085,3097
2828,2745,2898
2164,2405,2262
2164,2107,2142
2431,2239,2262
2239,2431,2483
2405,2487,2262
2487,2431,2262
2431,2487,2520
2487,2536,2520
2487,2405,2482
2536,2487,2482
3100,2828,2898
3100,3085,2828
3100,2898,2980
3085,3100,3234
3286,3085,3234
3243,3286,3358
3660,3781,3712
3660,3728,3781
3717,3628,3712
3628,3660,3712
3660,3628,3548
3620,3698,3657
3657,3698,4390
3698,3781,4390
3698,3717,3781
3664,3569,3657
3623,3628,3717
3698,3623,3717
3623,3698,3620
968,947,976
968,979,951
937,968,951
947,968,937
867,857,883
867,853,857
857,880,883
968,1004,979
1004,976,1008
1004,968,976
1040,1041,1008
1077,1177,1160
1177,1077,1084
1943,2022,2032
1943,1894,2022
1540,1545,1465
1545,1484,1465
1545,1540,1588
1545,1520,1484
843,812,799
812,843,844
843,881,844
881,843,878
1351,1240,1138
1654,1351,1138
1325,1351,1465
1351,1325,1240
1781,1802,1818
1781,1654,1802
1829,1781,1818
1683,1654,1699
1658,1683,1739
881,885,844
885,881,924
1158,1118,1240
1118,1065,1240
1279,1219,1255
980,967,939
976,982,1008
982,978,1008
978,1012,1008
1012,1040,1008
1012,1014,1037
1040,1012,1037
2020,1941,2032
2000,1947,2020
1947,1941,2020
1941,1947,1876
2084,2130,2142
2000,2084,2142
2084,2000,2020
2084,2020,2032
2130,2084,2032
2107,2124,2077
2124,2107,2180
2124,2117,2077
2117,2124,2180
2007,2107,2077
2107,2007,1949
2117,2048,2077
2048,2007,2077
2007,2048,1963
1858,1803,1699
1683,1803,1739
1803,1683,1699
1918,1858,2270
1931,1918,2270
1918,1803,1858
2270,2436,2490
2436,2505,2490
2505,2584,2490
2511,2633,2482
2970,2788,2819
2499,2359,2490
2848,2788,2970
1034,1097,1046
1079,1097,1034
1046,1050,1015
1344,1776,1611
1776,1797,1611
2102,2179,2232
1940,1867,1871
1867,1776,1871
2286,2215,2438
2286,2192,2165
2190,2264,2272
2264,2190,2161
2192,2264,2161
2264,2286,2360
2264,2192,2286
2110,2286,2165
1776,1702,1936
2645,2993,2671
1804,1608,1851
1804,1814,1608
2061,2051,2105
2071,2019,2081
2071,2043,1991
2043,2071,2143
2019,1915,1936
1776,1915,1871
1915,1776,1936
2607,2611,2494
2177,2081,2103
2264,2339,2272
715,713,710
713,711,710
711,713,712
724,711,712
711,724,700
949,884,861
884,871,861
567,555,542
555,551,542
551,555,567
471,549,540
551,549,471
540,549,600
549,664,600
549,567,664
549,551,567
513,503,519
476,479,469
474,476,423
499,474,448
420,466,413
466,420,423
403,409,421
409,429,421
429,455,431
431,455,489
444,436,464
434,418,405
418,400,405
418,434,452
400,418,452
189,400,311
189,173,79
405,189,79
400,189,405
702,699,708
706,702,708
702,706,703
663,659,675
621,648,489
581,621,489
690,677,685
698,690,685
636,610,685
664,610,600
610,664,685
559,553,558
528,525,504
525,528,534
528,543,534
543,529,547
529,538,547
1117,1145,1107
1145,1176,1186
1145,1117,1176
1117,1133,1176
1052,1133,1117
1608,1431,1524
1568,1431,1608
1221,1431,1430
1073,1136,959
1010,981,959
1017,996,1026
972,1017,938
932,972,938
972,996,1017
981,972,932
997,971,995
910,997,949
997,910,971
1017,1027,995
1027,997,995
997,1027,1174
1347,1221,1430
1007,997,1174
845,866,803
845,814,838
814,845,803
959,845,838
866,845,959
870,932,938
932,870,829
870,834,829
870,825,834
751,763,737
739,736,748
739,725,736
3722,3778,3680
3556,3818,3754
3428,3298,3216
3368,3428,3216
3428,3436,3298
3428,3368,3546
3428,3546,3543
3436,3428,3543
3368,3542,3546
3542,3368,3348
1692,1750,1745
1623,1692,1745
1692,1623,1658
1692,1658,1739
1750,1692,1739
2897,2875,2403
2403,2875,2345
3545,3248,3191
4088,3719,3619
3891,3800,3931
3801,4088,4197
3888,3801,4197
2993,3004,2671
3199,2915,3083
1029,981,1010
996,1029,1026
1029,972,981
972,1029,996
2374,2208,2245
2374,2384,2208
2374,2245,2467
1738,1729,1706
1801,1738,1790
1738,1801,1729
1580,1510,1611
1580,1651,1616
1138,1580,1616
1510,1580,1138
1758,1801,1767
1801,1758,1729
1758,1767,1675
1729,1758,1675
2294,2243,2324
2152,2243,2294
2243,2152,2183
1989,2016,2238
2016,2152,2238
2016,2049,2152
2016,1989,1956
2628,2716,2319
2716,2623,2319
2716,2628,2720
3134,2716,2720
2615,2661,2467
2204,2362,2183
2362,2455,2484
2362,2204,2232
2455,2362,2232
2628,2710,2720
2443,2710,2628
2710,2443,2484
2710,2484,2740
2710,3216,2720
3348,2710,2740
2710,3348,3216
2265,2406,2232
2406,2455,2232
2611,2406,2494
4489,4495,4528
4495,4489,4483
4528,4495,4498
4495,4480,4498
4495,4466,4480
4495,4483,4466
4719,4712,4715
4712,4707,4715
4713,4712,4719
4712,4713,4707
137,258,110
258,342,320
370,258,137
342,258,370
517,526,554
439,517,554
352,554,451
352,439,554
352,69,110
69,352,451
523,520,396
520,439,396
520,517,439
524,520,523
520,524,526
517,520,526
12,9,5
10,9,14
5,9,10
9,22,14
9,12,22
12,7,17
7,11,17
11,7,4
7,12,5
4,7,5
33,18,6
29,18,33
18,8,6
18,11,8
25,30,17
25,18,29
173,206,78
47,43,53
26,32,39
23,32,26
40,32,34
32,40,39
32,22,34
32,23,22
49,46,40
71,55,53
4025,3968,3882
4087,4083,4140
4087,4025,4083
4087,3968,4025
4087,4134,4091
4134,4087,4140
4015,4059,4024
3974,4015,4024
4059,4015,4035
3209,3110,3151
3110,3102,3151
3102,3110,3057
3814,3702,3752
3915,3914,3846
3915,3974,3914
3964,4001,4035
3964,3915,3903
4015,3964,4035
3964,4015,3974
3915,3964,3974
3894,3903,3849
3942,3894,3905
3894,3942,4001
3964,3894,4001
3894,3964,3903
3886,3798,3799
3857,3798,3886
3798,3857,3774
3844,3793,3846
3814,3793,3844
3793,3814,3752
3857,3821,3774
3795,3821,3849
3821,3857,3905
3894,3821,3905
3821,3894,3849
4263,4199,4194
4200,4263,4194
4263,4200,4309
4349,4301,4405
4349,4309,4301
2940,2751,2953
2851,2924,3035
3057,2924,2960
2924,3110,3035
3110,2924,3057
3212,3163,3141
3190,3209,3151
2855,2751,2714
2751,2855,2953
3137,3050,3037
3050,3137,3141
3409,3516,3510
3755,3697,3749
3795,3755,3749
3582,3644,3648
3683,3828,3799
3828,3886,3799
3828,3887,3886
3762,3748,4390
3762,3638,3748
2580,2502,2625
2751,2674,2714
2694,2674,2751
2674,2694,2629
2509,2547,2551
2306,2391,2462
2391,2306,2340
2306,2284,2340
2284,2338,2340
2284,2276,2093
2284,2306,2276
2338,2284,2289
2082,2284,2093
2284,2082,2289
2082,2211,2289
3788,3745,3763
2389,2529,2011
2529,2572,2595
2529,2697,2011
3544,3668,3532
3335,3544,3532
3544,3335,3449
3822,3897,3884
3897,3822,3834
3822,3760,3834
3858,3917,3859
3975,3917,3944
3917,3975,3934
3779,3858,3859
3858,3779,3813
3639,3576,3517
3506,3576,3653
3639,3650,3766
3296,3221,3217
3221,3296,3310
3505,3415,3438
3415,3505,3553
3961,3946,4018
4053,4077,4108
4403,4399,4360
4399,4394,4360
4404,4399,4403
4394,4399,4404
4265,4296,4258
4261,4265,4242
4265,4239,4242
4239,4265,4258
4338,4285,4321
4285,4338,4296
4285,4265,4261
4265,4285,4296
4128,4131,4078
3897,3937,3884
3902,3834,3826
3902,3897,3834
3937,3902,3958
3902,3937,3897
4106,4150,4153
4150,4193,4153
4047,4106,4061
4047,4075,4106
4109,4106,4163
4106,4109,4061
4367,4401,4395
4401,4367,4389
4235,4276,4251
4401,4418,4395
4338,4325,4296
4296,4325,4258
4193,4218,4163
4359,4419,4375
4419,4359,4371
4291,4359,4375
4371,4359,4288
4359,4286,4288
4359,4291,4277
4286,4359,4277
4417,4419,4371
4417,4426,4419
4276,4298,4251
4348,4371,4288
4298,4362,4347
2697,2890,2011
2890,2697,2845
2905,2712,2562
2905,3394,2712
3220,3455,3210
3455,3710,3763
3825,3775,3951
3394,3775,3768
3775,3825,3768
4493,4464,4441
4464,4438,4441
4547,4540,4557
2814,2684,2868
2274,2310,2312
1378,1412,1404
1412,1378,1300
1412,1485,1404
1483,1485,1571
3069,2988,3044
3162,3069,3044
3106,3069,3162
2922,2988,2977
2988,2922,2868
3527,3529,3457
3882,3777,3854
3777,3713,3854
3263,3265,3179
3481,3564,3465
3370,3379,3465
3379,3481,3465
3481,3379,3338
3379,3271,3338
3271,3379,3370
3564,3554,3596
3554,3564,3481
3509,3639,3517
3352,3271,3370
3352,3223,3271
3352,3355,3223
3355,3268,3223
3223,3268,3156
3268,3164,3156
3948,3972,3995
3789,3761,3750
3791,3789,3829
3789,3791,3761
3791,3845,3766
1305,1310,1184
1100,1127,1109
1109,1127,1111
1077,1071,1084
1071,1077,979
1903,1907,1973
2150,2239,2281
2194,2150,2281
1974,2047,1990
2047,1974,1973
1903,1974,1990
1974,1903,1973
2056,2047,1973
2070,2085,1982
2041,2091,2063
1961,2041,2063
1807,1791,1903
2091,2172,2063
2213,2172,2170
2172,2091,2170
2053,2172,2126
2172,2053,2063
2172,2263,2126
2547,2450,2480
2450,2547,2509
2172,2346,2263
2119,2188,2170
4351,4381,4372
4381,4351,4323
4332,4351,4372
4339,4323,4300
4339,4381,4323
4381,4339,4364
4196,4339,4300
4339,4196,4160
4364,4339,4160
4412,4411,4416
4411,4407,4341
4411,4428,4416
4428,4411,4341
4407,4409,4410
4409,4412,4410
4411,4409,4407
4409,4411,4412
4204,4214,4341
4214,4244,4341
3861,3929,3860
4139,3929,3965
3929,3877,3965
3877,3929,3861
3809,3765,3773
3765,3809,3757
3823,3773,3805
3904,3823,3805
3940,3936,4043
4295,4149,4289
4149,4272,3976
4149,4295,4272
3848,3935,3824
3824,3935,3976
3935,3848,3892
3970,3935,3892
3936,4058,4043
3904,4058,3936
4058,3904,4097
4121,4097,4196
4147,4121,4196
4121,4058,4097
4299,4332,4289
4299,4351,4332
4223,4147,4196
4223,4182,4147
4223,4196,4300
1075,1035,1036
1013,1035,1011
1035,1013,1036
1035,1038,1011
1120,1106,1182
1120,1075,1106
1216,1120,1182
1120,1216,1102
1038,1081,1102
1081,1120,1102
1120,1081,1075
1081,1035,1075
1035,1081,1038
962,1000,889
1024,1000,962
1000,945,889
1000,970,945
984,956,963
956,984,954
1298,1205,1335
1205,1192,1335
1216,1228,1112
1228,1216,1366
1335,1228,1366
1192,1228,1335
1090,1002,1064
1002,1000,1064
1000,1002,970
970,1002,945
1002,1018,921
945,1002,921
1002,1062,1018
1002,1090,1062
5358,5593,5651
5013,5028,5050
5029,5028,5013
4993,4998,4978
4998,5013,4978
4997,4998,4993
4998,4997,5004
5055,5040,5036
5040,5014,5036
5014,5040,5016
5039,5040,5049
5040,5055,5049
5017,5003,5016
5017,5040,5039
5040,5017,5016
5017,5039,4999
5003,5017,4999
5015,5038,5036
5014,5015,5036
5015,5014,5000
4994,5015,5000
5015,4994,5038
4989,4986,4988
4994,4989,4988
4989,4994,4986
5497,5507,5519
5507,5485,5651
5537,5533,5566
5566,5533,5651
5533,5519,5651
5502,5533,5499
5171,5141,5127
5291,5313,5308
3727,3594,3642
3004,3204,3208
3204,3004,2993
4481,4436,4439
4445,4436,4481
4436,4423,4439
4436,4445,4423
4570,4535,4559
4535,4570,4499
4506,4560,4535
4560,4506,4544
4506,4535,4432
4460,4506,4432
4564,4571,4544
4571,4560,4544
4598,4594,4608
4594,4586,4608
8442,8450,8483
8450,8490,8483
8460,8450,8448
8490,8450,8460
8513,8519,8516
8508,8513,8516
8507,8505,8539
8519,8507,8539
8513,8507,8519
8475,8473,8484
8466,8442,8483
8473,8466,8483
8442,8466,8452
8556,8563,8569
8541,8563,8556
8511,8484,8498
8511,8541,8484
8541,8511,8525
8465,8419,8452
8465,8459,8419
8475,8465,8452
8465,8475,8484
8419,8449,8436
8459,8449,8419
8449,8482,8436
8449,8459,8482
8624,8608,8622
8608,8587,8622
8608,8556,8569
8559,8541,8545
8606,8610,8588
8612,8603,8598
8581,8583,8551
8603,8596,8595
5394,5495,5500
5559,5495,5402
5508,5495,5559
5536,5559,5557
5536,5508,5559
5636,5597,5616
5597,5636,5599
5618,5619,5600
5618,5606,5614
5606,5618,5600
5635,5618,5614
5619,5618,5635
5626,5592,5632
5632,5592,5693
5592,5561,5693
5592,5574,5561
5824,5819,5806
5819,5812,5806
5812,5819,5841
5814,5803,5794
5814,5824,5803
5814,5794,5820
5859,5814,5820
5814,5859,5855
5824,5814,5855
5692,5704,5688
5707,5704,5717
5704,5720,5717
5720,5704,5692
5706,5692,5634
5636,5706,5634
5720,5706,5719
5706,5720,5692
5706,5636,5672
5706,5672,5684
5706,5684,5733
5719,5706,5733
5699,5686,5688
5704,5699,5688
5699,5704,5707
5838,5843,5851
5843,5838,5826
5790,5767,5788
5767,5790,5768
5822,5805,5826
5805,5800,5826
5805,5790,5788
5821,5808,5812
5760,5753,5767
5746,5753,5737
5753,5760,5737
5831,5829,5840
5829,5808,5821
5829,5846,5840
5829,5821,5846
5699,5695,5686
5686,5695,5681
5673,5638,5681
5683,5703,5737
5722,5713,5721
5722,5724,5713
5710,5697,5713
5724,5710,5713
5710,5703,5697
5969,5972,5971
5972,5969,5965
5969,5964,5965
5951,5944,5938
5958,5951,5934
5865,5928,5884
5923,5928,5865
5928,5938,5884
5860,5835,5865
5663,5648,5643
5849,5714,5671
5714,5849,5758
5847,5663,5832
5847,5849,5663
5849,5847,5850
5845,5847,5832
5847,5845,5850
5601,5611,5602
5590,5601,5602
5601,5590,5598
5639,5645,5642
5645,5639,5643
5641,5639,5642
5639,5641,5610
5641,5646,5610
5896,5904,5894
5904,5913,5894
5913,5904,5914
5904,5895,5914
5895,5904,5896
5521,5528,5517
5521,5517,5472
5542,5521,5472
5554,5546,5553
5546,5550,5553
5528,5546,5544
5550,5546,5542
5546,5554,5552
5544,5546,5552
5546,5521,5542
5521,5546,5528
5344,5360,5274
5360,5415,5274
4848,4846,4840
4848,4851,4846
4844,4845,4826
4852,4872,4862
4862,4872,4880
4872,4882,4880
4860,4875,4852
4875,4872,4852
4901,4913,4896
4901,4911,4913
4875,4901,4896
4906,4903,4923
4909,4906,4923
4811,4804,4799
4874,4811,4799
4897,4884,4899
4866,4854,4877
4819,4820,4816
4804,4819,4816
4804,4795,4799
4793,4795,4804
4795,4796,4799
4795,4793,4796
4763,4779,4785
4763,4758,4779
4763,4785,4789
4758,4763,4789
4672,4675,4669
4675,4689,4684
4675,4672,4690
4689,4675,4690
4660,4657,4648
4657,4660,4679
3922,3786,3939
4013,3922,3939
3786,3922,3954
3922,4013,3954
4044,3994,4028
3994,4044,4050
4050,4044,4146
3873,3938,3965
3938,4006,3965
4310,4316,4274
4310,4343,4316
4270,4310,4274
4310,4270,4308
4343,4310,4308
4463,4524,4549
4524,4552,4549
4503,4450,4433
4503,4488,4450
4307,4205,4291
4205,4228,4291
4228,4205,4176
4205,4096,4176
3925,3898,3986
3925,3927,3785
4331,4334,4373
4305,4334,4331
3745,3784,3492
3784,3764,3492
3764,3691,3492
3691,3802,3785
3640,3691,3785
3691,3640,3492
4666,4665,4678
4677,4682,4676
4682,4686,4676
4686,4682,4687
4682,4684,4687
4682,4677,4684
4685,4695,4696
4685,4686,4695
4683,4685,4696
4678,4685,4683
5116,5095,5101
5122,5105,5116
5105,5122,5100
4975,4974,4973
4974,4971,4973
4971,4974,4969
4967,4961,4962
4967,4971,4969
4973,4967,4962
4971,4967,4973
5106,5122,5112
5122,5106,5100
5073,5106,5112
5100,5106,5073
7588,7488,7556
7488,7588,7468
7623,7588,7651
7595,7588,7623
7588,7595,7581
7539,7500,7519
7493,7453,7482
7482,7453,7428
7442,7453,7493
7453,7442,7411
7387,7411,7383
7355,7387,7383
7387,7355,7380
7499,7493,7526
7499,7474,7493
7515,7499,7526
7520,7534,7507
7520,7472,7503
7472,7520,7507
7397,7430,7443
7405,7430,7397
7398,7430,7405
6953,6914,6962
6898,6914,6881
6914,6898,6962
6815,6898,6831
6898,6815,6962
6870,6955,6989
7298,7456,7280
7456,7298,7513
7575,7456,7577
7284,7260,7283
7284,7253,7260
7320,7284,7283
7271,7284,7299
7253,7284,7271
7284,7320,7360
7299,7284,7360
7222,7231,7206
7231,7222,7271
7267,7271,7299
7298,7267,7299
7267,7231,7271
7267,7298,7280
7298,7427,7513
7427,7299,7360
7427,7298,7299
7357,7427,7360
7474,7427,7442
7411,7427,7357
7442,7427,7411
7513,7427,7515
7427,7499,7515
7499,7427,7474
7004,7033,6989
7073,7043,7027
7043,7004,7027
7004,7043,7033
7022,7073,7027
7078,7016,7052
6624,6604,6622
6604,6624,6619
6576,6583,6572
6583,6604,6572
7194,7059,7163
7194,7325,7335
7325,7194,7276
7067,7059,7194
7245,7229,7261
7133,7123,7138
7123,7133,7114
7305,7245,7261
7277,7305,7261
7302,7305,7340
7305,7366,7340
7305,7277,7366
7828,7832,7814
7861,7866,7851
7866,7861,7871
7901,7880,7902
7814,7827,7808
7827,7829,7808
7832,7827,7814
7703,7680,7691
7678,7703,7722
7680,7703,7678
7576,7582,7577
7582,7585,7577
7541,7576,7577
7456,7541,7577
7541,7456,7513
7739,7748,7747
7742,7748,7739
7761,7748,7789
7748,7761,7747
7748,7751,7789
7748,7742,7751
7670,7659,7678
7659,7670,7661
7659,7680,7678
7647,7659,7661
7637,7659,7647
7680,7659,7672
7659,7559,7672
7559,7659,7576
7721,7670,7751
7721,7742,7723
7742,7721,7751
7745,7731,7739
7731,7745,7733
7739,7731,7734
7731,7724,7734
7724,7731,7717
7731,7733,7717
7655,7657,7651
7655,7654,7657
7602,7604,7591
7618,7637,7634
7575,7584,7591
7487,7511,7504
7478,7504,7437
7478,7487,7504
7511,7501,7525
7501,7511,7487
7424,7447,7428
7424,7434,7447
7368,7386,7329
7802,7815,7839
7508,7540,7518
7540,7508,7504
7565,7540,7525
7540,7511,7525
7511,7540,7504
7545,7549,7542
7400,7368,7381
7560,7549,7565
7560,7677,7568
7677,7560,7565
7559,7527,7568
7527,7560,7568
7400,7527,7415
7402,7374,7371
7374,7377,7322
7374,7402,7466
7344,7374,7322
7374,7344,7371
7834,7710,7658
7834,7775,7710
7815,7834,7860
7867,7853,7964
7853,7867,7860
7834,7853,7860
7715,7853,7658
7853,7834,7658
7764,7773,7769
7370,7330,7349
7355,7370,7380
7312,7320,7283
7312,7334,7320
7318,7257,7329
7257,7318,7275
6578,6548,6663
6704,6578,6663
6905,6916,6797
6905,6893,6945
6916,6905,6945
6706,6787,6663
6787,6706,6729
6821,6787,6809
6821,6809,6833
6787,6821,6797
6788,6810,6820
6788,6809,6729
6788,6820,6833
6809,6788,6833
7835,7812,7780
7812,7718,7780
7812,7806,7718
7812,7843,7821
7812,7835,7843
6947,7295,6986
7295,6947,6935
6935,6947,6913
6873,6900,6874
6873,6874,6792
6827,6873,6792
6980,6893,6934
6980,6995,6893
6980,6934,6993
6995,7013,6945
7013,6995,7107
7118,7013,7107
6945,7013,6977
7013,7118,6977
7113,7118,7187
7118,7113,7020
7113,7187,7188
7020,7113,7188
7176,7215,7187
7118,7176,7187
7176,7118,7107
7176,7154,7197
7154,7176,7107
7346,7176,7197
7215,7176,7346
7631,7620,7653
7382,7391,7373
7363,7223,7498
6526,6559,6439
6559,6562,6439
6559,6526,6568
6840,6890,6778
6760,6719,6834
6880,6850,6848
7108,6880,6985
6880,6942,6985
6880,6848,6942
6890,6974,6879
6974,7156,6879
7156,6974,7223
7223,6974,7170
6840,6974,6890
7170,6974,7108
6974,6840,7108
6112,6106,6067
6130,6106,6112
6345,6361,6340
6361,6345,6379
5954,6167,6001
6221,6167,5954
6167,6132,6001
6167,6345,6340
6345,6167,6221
6132,6167,6276
6167,6340,6276
6244,6309,6221
6309,6244,6286
6455,6469,6458
6447,6455,6458
6455,6442,6464
6455,6464,6483
6469,6455,6483
6422,6434,6428
6434,6422,6442
