i,j,k
24684,23935,23952
24171,24248,24735
24171,24735,24364
24036,24171,24364
22565,23614,22720
23614,23619,22720
21979,22565,21860
21979,22452,22565
21445,21979,21860
21822,21979,21445
22452,21979,21907
21979,21822,21907
23046,22452,23185
22452,23046,22565
23046,23614,22565
22977,22525,22750
21922,22551,21975
22551,21922,22720
22276,21899,21975
22551,22276,21975
21452,21288,21434
21452,21532,21288
20846,20824,20484
20824,20791,20484
20791,20824,20846
30900,30269,30148
30304,30269,30900
30269,29775,30148
30269,30304,29775
32321,31582,31347
31440,32321,31347
32321,31440,31599
32277,32321,31599
32321,32277,32842
27761,26752,26167
26752,28032,28107
28032,26752,27761
26167,27747,27927
25783,27747,26167
28473,29034,29057
28357,29034,28473
27736,28473,27640
27736,28357,28473
26633,27736,27640
28630,28163,28260
28260,28163,28099
29966,28630,29050
29966,30340,30093
29775,29966,29050
30340,29966,29775
21331,21348,21238
20789,21331,21238
21331,20789,21301
21437,21451,21573
21451,21543,21573
24769,24791,25247
24480,24769,24098
24769,24480,24791
21466,22105,22262
22105,22525,22262
21462,22105,21466
22805,23101,24098
24480,23101,23039
23101,24480,24098
23101,22220,23039
22220,23101,21870
23101,22805,21870
21845,21445,21557
21845,21822,21445
21916,21845,21557
21822,21845,21907
23952,23701,24399
23701,23952,22866
22363,23701,22866
22171,20834,22164
22247,21355,21890
25380,24608,25607
24608,24684,24399
24684,24608,25380
24608,24498,25139
24608,25827,25607
25827,24608,25139
25827,25682,25607
15618,14265,14307
15618,15338,16141
15338,15618,14307
15685,18298,18686
21596,21355,20834
21355,21596,21890
22171,21596,20834
21596,22171,22382
19153,20527,18686
21355,20527,19153
20527,18201,18686
15021,14721,15985
17607,15021,15985
20622,18572,19048
18403,18572,20622
19153,18402,20834
18402,18403,20834
18403,18402,17011
29456,29881,29492
28500,29456,29492
28089,28500,28622
28500,28089,28126
27888,27546,27220
26082,25412,24913
26226,26756,26164
26756,27405,26164
26756,26226,27790
27405,26756,27790
25864,25036,24867
28372,28626,28695
28372,28176,28626
24984,25435,25257
23846,23431,23811
24776,25523,25578
23370,22975,22982
22975,22208,21991
23926,24573,24094
23370,23926,24094
24573,23926,24527
21369,22388,22164
22208,22388,21369
22388,22975,23364
22975,22388,22208
25534,25435,24984
25534,25815,25435
28165,28125,27582
28034,28165,27582
28125,27554,27582
25331,25791,25830
25791,25331,25674
25938,25200,25629
37504,37270,37602
38172,37504,37602
38172,39364,39036
39364,38172,37602
39179,38172,39036
38172,37792,37504
37792,37270,37504
28115,28386,28196
25606,26694,25744
26823,26694,26692
28120,27949,28242
28774,28506,28465
28874,28774,28865
28506,28774,28874
31273,31760,31723
40340,39778,40002
41244,41039,42187
42110,41244,42187
45804,45204,44635
45650,45804,46733
45804,45650,45204
42110,43028,41230
43028,41107,41230
41107,43028,42294
41775,42084,42889
43053,42924,42187
42302,43053,42187
43053,42409,43893
42409,43053,42302
42924,43426,42110
43028,43426,43791
43426,43028,42110
56972,57101,57046
59040,57101,57401
57101,59040,57046
56759,56703,57046
53066,52929,51996
51976,52304,50850
50885,51976,50850
51976,50885,51996
52929,51976,51996
53066,51365,52177
51365,53066,51996
45948,45016,46351
47586,46959,46733
47586,50885,50850
50885,47586,46733
46959,47338,46351
46959,45156,45650
45016,45156,46351
45156,46959,46351
45650,45156,45291
45156,44543,45291
56512,57777,56725
56512,55633,57166
53296,53432,52738
53432,53296,53783
46499,47045,46744
46499,46744,46354
40029,39258,39394
39258,39812,38749
39743,40029,39394
33061,32736,32492
31751,31527,32254
31527,32492,32254
31527,30996,30964
31606,32223,32492
31527,31606,32492
31184,31606,30964
31606,31527,30964
31339,31542,31154
30552,30433,30977
30433,30552,30024
31007,31358,30775
31358,31317,31757
31317,31358,31007
32906,33066,32960
30028,29920,29563
29770,30028,29563
29617,29440,29793
34531,34855,35048
34669,34531,35048
35230,35890,36250
35921,35890,35617
35890,35921,36250
35230,34691,34555
34316,34691,34868
35496,34922,35617
34922,35496,35230
35890,35496,35617
35496,35890,35230
34715,35230,34555
34715,34922,35230
34175,34135,34237
31848,31346,31171
31848,32244,31542
31339,31848,31542
31848,31339,31346
30552,30769,30199
30769,30552,31171
33505,33200,33543
30996,30684,30751
32166,32043,31751
32043,31511,31751
31511,32043,31983
31511,31980,31892
28951,28803,29530
28255,28355,28074
28355,28075,28074
28712,28355,29089
28764,29598,29089
28355,28764,29089
28764,28355,28255
28681,28764,28255
29826,30024,30199
25206,25347,25667
25248,25347,25206
25347,25476,25667
25347,25248,25280
25476,25347,25280
24655,24792,24853
24655,24553,24792
22624,22731,23094
22600,22624,23094
22278,22624,22316
22731,22624,22278
22333,22966,22182
24042,23709,24432
23709,24042,23664
23675,24042,23668
24471,24125,24090
24544,23915,23293
24503,24269,24336
24149,23915,24336
24269,24149,24336
23094,23959,23726
24037,23959,23094
23356,22600,23726
23662,24199,23576
24553,24199,24792
24199,23662,23661
27779,27370,27597
27437,27916,27597
27370,27437,27597
26893,27437,27370
26241,25842,25794
26241,25794,26427
26893,26241,26427
26241,27370,26642
26241,26893,27370
26107,26746,26390
24695,25029,25054
25293,25029,24695
27370,27474,26642
27474,26746,26642
26746,27474,27338
26070,25866,25737
25866,26070,26300
28310,28299,28613
28299,28804,28613
28093,27491,27499
28009,28093,27499
28041,27997,26858
28041,28299,28310
28299,28041,27933
26664,27393,27356
27107,27393,26664
25850,27107,26664
27755,26898,27356
26898,27755,27320
26136,25571,26664
25571,25850,26664
25850,25571,25613
25112,25616,25693
25571,25464,25282
25464,25571,26136
24444,24042,24432
25939,26308,26076
26308,25939,26203
26308,27093,26076
22779,23945,23310
22779,23636,23945
22779,22829,23636
24367,24664,23945
25161,25091,24715
22210,22317,23131
22210,22004,22317
21282,21944,21579
22004,21944,21282
22210,21944,22004
22004,21782,22317
21570,21782,21122
21782,22004,21282
21056,21782,21282
29580,29770,29563
28294,28362,28079
28664,28408,28712
28408,28355,28712
28408,28313,28098
28408,28098,28075
28355,28408,28075
28408,28664,28638
28313,28408,28638
28069,28188,28083
27651,27558,26990
28624,28737,28467
28427,28624,28467
29207,28624,28658
28624,28427,28658
28737,28551,28467
28230,27558,28083
27558,28230,28067
28230,28243,28067
28243,28230,28279
25609,26043,25400
25366,25788,25606
25788,25066,25400
25788,25366,25066
27694,27558,28067
27558,27694,26823
27694,26694,26823
23820,24123,23355
28290,28470,28658
19107,17465,19185
17465,17231,19185
17465,19107,18219
16793,17465,18219
19684,18908,19465
20529,20801,20506
20529,20759,20801
20529,20087,20365
20759,20529,20365
17651,19132,18074
19132,17651,17203
20060,19132,18845
19132,19841,18074
20060,19841,19132
19841,18477,18074
18477,19841,19850
21604,20932,21533
20932,21273,21533
22200,21604,21533
16481,18022,16459
15061,15132,13481
12203,13079,13008
11659,12203,11325
13079,12203,11659
10912,10681,10501
10617,10912,10501
10912,10617,11325
14901,13474,14113
13474,14901,14968
14968,14901,16459
14901,16481,16459
16481,14901,15146
13638,13474,14968
13207,13638,14181
20714,20644,18077
17111,15457,18077
20644,17111,18077
15210,17111,17709
17111,15210,15457
17584,16658,18620
16383,15480,17709
19787,16383,17709
16383,19787,18620
16658,16383,18620
13117,12703,12458
11771,12703,12665
9468,9237,9433
9468,9270,9237
10076,10256,10454
10042,9948,9953
9948,9774,9953
6471,6430,6302
7034,7173,7412
7173,7438,7412
7438,7518,7412
7518,7438,7567
7688,7815,7553
7570,7688,7553
6586,6292,6274
6585,6174,6156
7451,7366,7354
6196,6585,6156
6585,6196,6785
7966,7795,7653
7795,7640,7653
7795,7959,7773
7959,7795,7966
7243,7307,7145
7599,7504,7544
6907,7504,7243
7504,6907,7544
7241,7224,7366
7354,7224,7238
7366,7224,7354
7224,7241,6785
5359,5442,5321
5359,5447,5442
5359,5385,5447
5670,5791,5442
5754,5670,5442
5670,5754,5791
5183,5324,5321
5385,5324,5183
5324,5359,5321
5359,5324,5385
6314,6124,6194
6314,6471,6302
6680,6314,6194
6471,6314,6680
5791,6004,5949
6124,6064,6194
6064,5754,6194
5754,6064,5791
13184,12672,12383
13078,12672,13184
12672,13078,12043
13632,13467,13288
13467,13428,13288
13428,13467,13632
14267,14283,15338
14283,14291,15458
15338,14283,15458
14265,13592,14307
14089,13592,14265
14127,13807,13940
23979,24497,24527
24518,24592,24497
23979,24518,24497
24518,23979,24371
24592,24518,24857
24518,24371,24857
24371,24602,24857
27546,25731,27220
17129,17584,19532
21290,21239,22409
25072,25436,25707
25436,25808,25707
25594,25872,25789
25872,25594,25614
25094,25072,25291
25072,25094,24760
23990,23589,22816
23611,23990,22816
23990,23611,24289
23589,23990,23833
23990,24624,23833
23990,24289,24624
23787,24626,23703
23812,23868,24715
23868,24626,24715
24626,23868,23703
23868,23536,23703
23868,23382,23536
23382,23868,23812
23382,22785,22732
22785,23382,23325
23325,23382,24014
23382,23812,24014
22785,22371,22732
22235,22371,22272
22371,22785,22272
14262,15357,14278
20549,20013,20411
20802,20549,20411
21515,21868,21566
22283,21868,22272
21982,22235,22272
21868,21982,22272
21982,21868,21515
21510,21982,21515
21982,21510,21579
23950,23483,22763
21892,21520,21490
21520,21892,21882
27003,27669,26821
22017,22200,21533
22200,22017,22484
27185,28045,28121
28097,28011,27045
28097,27185,28121
27185,28097,27045
31277,31017,32486
31277,30998,31017
30998,31277,31303
30686,30998,31303
31350,30686,31303
30686,30141,29981
30141,30686,30983
30686,31350,30983
23991,23483,23950
23991,24459,24110
24459,23991,23950
26837,27712,26602
26867,25852,25971
26411,25852,26867
25852,25529,25971
25529,25852,25591
27894,27022,26867
27022,26411,26867
28574,29158,29255
28574,28949,29158
29198,29446,29749
29446,29198,28617
28594,28045,28617
28045,28594,28121
29443,30141,29576
30141,29443,29981
32011,31277,32486
31277,32011,31303
13179,13778,13552
14364,13206,13273
14364,14081,13206
20790,20531,20344
21037,20790,21058
20790,21037,21122
20531,20790,21122
18832,20200,20344
18535,18832,20344
20200,18832,19596
18832,17593,19596
20984,20784,21122
21782,20984,21122
20984,21782,21056
20984,20250,20784
20250,20984,20802
20984,21056,20802
5258,5119,5479
4108,4196,4098
4196,4108,4329
3798,3815,4098
3815,3963,4098
3963,3815,3776
3815,3798,3616
3776,3815,3616
3944,3950,3897
3950,3776,3897
7923,7965,8023
8527,8394,8249
8394,8556,8546
8394,8527,8556
7910,8056,7957
8056,7910,8097
8116,8126,8097
7808,7910,7957
7614,7645,7622
7645,7614,7574
7910,7645,7574
6012,4828,5106
4828,4465,4273
6954,7177,7574
7614,6954,7574
6646,7086,7523
5848,6039,6398
6963,6589,7399
7764,7478,7882
7764,7882,8014
7478,7764,7177
8013,7764,8014
7856,7764,8013
7764,7856,7674
7177,7764,7674
4608,5030,5106
4608,4828,4273
4828,4608,5106
5030,5643,5586
5586,5643,5920
5643,5648,5920
5648,5643,4887
5643,5030,4887
6298,6266,6090
6301,6266,6376
6291,6298,6012
6352,6291,6012
6298,6291,6485
6291,6352,6485
6054,6352,6012
6054,6415,6352
5586,6054,5106
6054,6012,5106
6054,5586,5920
6415,6054,5920
6589,6236,5859
6236,5648,5859
6963,6236,6589
5648,6236,5920
6236,6415,5920
6415,6236,6454
6114,6290,5101
5295,6114,5101
4643,4196,4329
5295,5075,5259
4196,5075,5295
4643,5075,4196
8148,8328,8023
8328,8148,8155
7965,8148,8023
7974,7913,8023
6817,6711,6721
6628,6711,6817
6711,5932,6721
6711,6628,5932
6463,6443,6370
6525,6463,6370
6463,6525,7457
6463,7457,7399
6589,6463,7399
6443,6463,6589
6211,6269,5410
6017,6211,5410
6178,6211,6017
6269,5768,5410
6029,5768,6269
5768,6029,5859
3995,4137,4212
3891,3859,3949
3885,3875,3847
3884,3885,3847
3859,3835,3808
3835,3847,3808
3742,3811,3924
3924,3811,4074
3229,3333,3319
3333,3229,3526
3319,3333,3802
2295,3200,2471
3200,3229,2471
3200,2295,2646
3229,3200,3526
3268,3217,3604
3217,3268,3124
4129,4095,3857
4095,3789,3857
4095,4129,4457
3217,3676,3604
3868,3676,3742
3676,3857,3604
3676,3868,3857
3961,3968,4025
3800,3968,3961
3838,3841,3705
3705,3841,3493
3841,3800,3493
1987,1994,1991
1994,2008,1991
2080,2072,2086
2093,2080,2086
2080,2068,2072
2080,2058,2068
3652,3662,3670
3662,3669,3670
2113,2130,2122
2112,2113,2122
2130,2113,2120
2113,2112,2095
2113,2095,2085
2113,2090,2120
2113,2085,2090
2093,2092,2083
2092,2096,2083
2110,2117,2102
2112,2110,2101
2137,2128,2132
2128,2117,2132
2103,2128,2137
2117,2128,2102
2128,2103,2102
4520,4278,4313
4114,4278,4240
4114,4099,4052
4936,5126,4457
4518,4520,4313
4518,4729,4520
4518,4313,4457
4848,4729,4876
5467,5268,5396
5693,5467,5396
5268,5467,5479
5479,5467,6245
5467,5693,6245
7727,7582,7779
6821,7727,6721
7582,7727,6821
7727,6817,6721
6817,7727,7907
7727,7974,7907
7913,7727,7779
7727,7913,7974
4091,4011,4096
3996,4011,3944
4011,3950,3944
9199,8914,9285
9244,9199,9285
8914,9199,8832
9199,9244,8832
9306,9244,9874
9246,9306,9385
9244,9306,8832
9306,9246,8832
9409,9246,9385
9246,9409,9218
8670,8682,8703
8650,8682,8670
8703,8682,8708
8742,8518,9032
8742,8649,8046
8518,8742,8046
16189,16240,16237
16240,16307,16237
16154,16080,16025
16168,16154,16025
16154,16168,16260
15882,16043,15996
16080,16043,15882
16043,16119,15996
18064,18348,17271
16328,16426,16260
16326,16373,16443
16419,16373,16353
16023,16168,15963
16510,16569,16532
16569,16510,16577
16379,16419,16353
16598,16618,16740
16618,16659,16740
16618,16553,16532
16553,16618,16598
16569,16618,16532
16618,16569,16659
15875,15963,15742
15875,16023,15963
16023,15875,15898
20483,20423,20497
20264,20202,19980
19848,19872,19944
19872,19848,19450
19847,19848,19944
19848,19847,19450
19872,19992,19944
19992,20056,20406
19833,19847,20267
20358,19833,20267
19833,19910,19769
19833,20358,20301
20533,20587,20515
19951,19997,20020
19997,20069,20020
20069,19997,19971
19997,19894,19971
19894,19997,19951
20619,20652,20760
20587,20652,20619
20230,20143,20141
20282,20230,20361
20230,20208,20143
20230,20282,20208
20143,20114,20141
20114,19957,19952
20141,20114,19952
19948,20001,19971
20001,19948,19957
20114,20001,19957
20001,20114,20143
20316,20358,20267
20316,20375,20358
20387,20440,20600
20375,20387,20600
20440,20330,20347
20269,20177,19944
19992,20269,19944
20330,20269,20347
20269,20330,20177
20347,20269,20406
20269,19992,20406
19776,19773,19729
19794,19776,19729
19871,19776,19863
19773,19776,19871
19776,19868,19863
19868,19776,19794
20570,20561,20515
20561,20570,20619
20587,20570,20515
20570,20587,20619
20561,20598,20525
20525,20598,20576
20598,20624,20576
20598,20561,20619
20598,20619,20760
20624,20598,20760
20670,20627,20624
20624,20627,20576
20627,20604,20576
20604,20627,20666
20627,20670,20666
24307,24306,24243
24437,24307,24302
24306,24307,24437
20951,20982,21014
21009,20983,20965
20983,20939,20965
20982,21005,21045
20983,21005,20939
20939,20950,20965
20950,20978,20965
14463,15958,14759
27074,23791,22473
23791,27074,27564
13272,13627,14717
12011,13272,12867
13627,13272,12100
13272,10854,12100
13272,12011,10854
19688,13525,15496
14769,13525,19688
13525,14742,15496
13627,13525,14769
11827,13525,13164
13164,13525,13108
13525,13627,13108
13525,11827,11168
14742,13525,11168
13627,12800,13108
12800,13627,12100
12800,12100,11684
12020,12800,11684
15334,13272,14717
13272,15334,14463
27074,27406,27564
28349,25002,25099
28349,28813,28394
28813,28349,25099
28349,26113,25002
28183,28635,31071
28813,28635,28394
28411,31071,30458
28411,28183,31071
28662,28411,30458
27737,28411,28662
27129,27074,25988
27406,27129,27737
27129,27406,27074
27129,28411,27737
28411,27129,28183
23083,24632,22041
23936,23943,23994
23879,23943,23936
23943,23879,23863
23943,23989,23994
24044,23989,24071
24106,24044,24071
23989,24044,23994
24044,24106,24104
20592,20659,20603
20676,20659,20887
19731,19569,19753
19973,19731,19753
19238,18628,19569
19731,19238,19569
18628,19238,18367
18746,19238,19560
18367,19238,18746
19044,19360,18640
18701,19044,18640
18584,19548,18628
18584,17271,18640
19360,18584,18640
19548,18584,19360
17271,18584,18121
18584,18628,18121
17271,17396,17706
16960,17085,17271
17085,17163,17271
16236,16109,16119
16236,16855,16109
19663,19679,19560
19867,19872,19450
19905,19867,19450
19867,19992,19872
20123,20038,20115
20966,20918,20942
20918,20889,20942
20918,20911,20889
20948,20923,20911
20918,20948,20911
20948,20918,20966
20948,20966,20959
20923,20948,20959
72031,72021,71681
72021,71315,71681
72021,72031,71952
71315,72021,71952
71315,70993,71338
71045,71315,71374
71045,70993,71315
71124,71374,71434
71404,71124,71434
71124,71404,70976
72390,72251,72371
72251,72166,72191
72251,72390,72166
65326,63902,65572
67310,67104,67416
67683,67530,67310
66944,67104,67310
66812,66944,66685
68771,68290,69259
68290,69042,69259
69042,68290,68249
68290,68771,68150
67707,68290,68150
68290,67707,68249
64771,65800,64175
68131,68624,68924
68624,68131,68560
69380,69450,69894
70265,70353,70248
70353,70265,70313
70265,69972,70313
69042,69550,69465
69550,69767,69465
69767,69550,70248
70002,69380,69894
69972,70002,69894
70002,69550,69380
69550,70002,70248
70002,70265,70248
70265,70002,69972
69563,69767,70038
69767,69563,69386
69563,70038,69815
69259,69563,69815
69386,69563,69259
68225,68249,67902
68225,69042,68249
68262,68225,67902
68225,68262,68682
72269,72266,72326
72266,72187,72326
72187,72266,72269
72343,72398,72358
72474,72398,72343
72398,72474,72524
72512,72398,72524
72358,72398,72512
72387,72358,72512
72387,72221,72358
72501,72387,72512
71375,72221,71828
71659,71375,71118
72221,71375,71659
71299,70896,71331
70788,70896,70573
70896,71299,70918
70896,70572,70573
70572,70896,70918
70648,70495,70418
70495,70648,70985
70985,70648,70844
70843,70495,70985
70843,70985,71118
70499,70843,70823
70495,70843,70499
70934,70843,71118
70843,70934,70823
70495,70227,70418
70227,69654,70418
70227,70495,70386
70227,70198,69880
70198,70227,70386
70966,70983,70623
70992,70983,70966
70983,70574,70623
70983,70992,71002
70574,70983,71002
69654,69642,70182
69642,69654,69171
69642,69171,68794
70574,70385,70410
70970,70973,70844
70973,70970,70987
72180,72320,72383
72320,72180,72209
72180,72383,72371
70410,70456,70623
70083,69525,69815
70409,70083,70382
70382,70083,70228
70038,70083,69815
70228,70083,70038
70516,70561,70248
71706,71593,71907
71593,71463,71907
71593,71706,71316
71463,71593,71316
71377,71143,71395
71377,71508,71510
71501,71377,71395
71081,71377,71510
71143,71377,71081
71143,71104,71395
71702,72143,71605
72351,72202,71972
72202,71501,71972
72202,72351,72473
72511,72202,72473
72202,72511,72143
67713,67760,67711
67713,67683,67760
69231,68950,68331
67884,67758,67569
67760,68029,67711
68029,67760,68033
68029,68304,68023
67836,67884,67569
70045,70058,69396
67248,67413,67028
67473,67413,67644
67413,67395,67644
67395,67413,67248
68060,67875,68127
27392,27738,25643
27392,24843,25315
24843,27392,24823
27392,25643,25190
24823,27392,25190
30824,33387,33373
33387,30824,33332
47073,43830,46551
43830,47073,44166
62485,58755,58247
58755,64009,62077
64009,58755,62485
28189,29167,28177
29167,28744,28177
28744,29167,30365
27960,28539,28787
28539,29709,28787
27738,28539,27960
24832,24361,25292
25025,25222,25004
25222,25025,25833
25025,25793,25833
25592,28227,25292
25592,25935,28227
24361,25592,25292
25592,22655,22703
25935,25592,22703
25222,25835,25004
25835,25935,25004
25835,27679,28666
25835,28666,29341
25935,25835,29341
27679,25835,25833
25835,25222,25833
12883,13258,15997
13258,13643,15997
12486,12265,11696
12320,12265,12486
12597,12883,11900
12597,12320,12486
12597,13258,12883
13258,12597,12486
21297,20717,21226
21965,21297,21226
22545,22035,22528
23984,24084,25004
23115,22545,22528
22545,23115,22774
24137,23115,22528
24436,23115,24137
23336,24436,24734
26240,25043,25012
25014,25043,26240
24914,22300,25012
24914,24137,22300
24137,24816,24907
24816,25014,26240
24914,24816,24137
24816,24914,25014
28161,28058,26240
28158,28058,28161
28058,28158,28490
28540,28161,29961
28540,28158,28161
28490,28540,29961
28158,28540,28490
29361,28161,25722
29384,29361,25722
29361,29937,28161
29937,29361,29964
29361,29384,29964
22300,23378,25722
23297,23378,22300
23378,23475,25722
23378,23297,23475
20859,21134,20996
20014,20859,20996
29375,28905,29935
29945,29375,29935
29375,29945,29293
25837,27679,25833
25837,26493,27679
25793,25837,25833
35417,34117,34036
34117,35417,34289
31495,32858,31432
32858,33524,31432
33506,33710,30251
33710,31495,30251
33710,32858,31495
33710,36174,34036
33710,33506,36174
34253,32858,33589
32858,34253,33524
30161,30006,30251
29384,30006,29964
30006,29384,30251
70289,70291,70530
70289,70486,69857
70289,70530,70486
70291,69984,69625
69984,68200,69625
69984,70289,69857
70289,69984,70291
68411,69984,69857
68200,69984,68411
66853,67189,66739
67796,67204,67792
67189,67204,67796
67204,66853,66737
66853,67204,67189
66249,66182,65133
66182,66249,66739
64031,61974,65133
64031,66177,65450
66979,66495,67053
66495,66043,67053
66495,65831,66043
66490,66495,66979
66495,66490,65831
65986,66183,66092
65986,66949,66183
67749,67394,67189
64009,63938,66092
63938,64009,62485
63938,65986,66092
62473,63938,62485
63938,62473,65450
65986,63938,65450
72056,72071,71046
72043,72056,71046
72056,72292,72071
72056,72043,72336
72071,72302,72340
72292,72302,72071
72340,72302,72525
72302,72336,72525
71677,71943,72124
71943,71938,72124
71938,71943,71677
64807,62893,63714
62893,64807,63777
62893,58855,63714
58855,62893,59570
60349,62893,63777
59570,62893,60349
56719,59478,60349
59478,59570,60349
59478,56719,54571
58855,59478,54571
59478,58855,59570
65724,66490,65940
66490,65724,65831
65831,65724,62077
65724,65940,63714
58855,65724,63714
65724,58855,62077
67179,67397,67521
67374,67329,67314
70925,70949,70922
70949,70969,70922
68222,67959,69170
67959,68222,67852
67852,68222,67779
68222,69372,67768
67779,68222,67768
69372,68222,69880
68222,69170,69880
67403,67010,66949
67010,67403,67852
67403,67959,67852
47984,50149,51885
50149,47984,47617
51502,47984,51885
46223,47688,45902
38364,37935,40220
41963,44492,44899
43642,41963,44899
35695,35045,34442
35045,34344,34442
46991,44492,46322
46991,46658,44492
47984,46991,46322
51502,46991,47984
46658,46991,50096
41963,41328,40068
47044,46360,45376
53555,54468,52851
55557,54468,56454
54468,55557,53142
54468,56527,56454
55889,58084,57521
55889,55557,58084
60666,62507,61974
60659,60666,61974
60666,59191,59694
60666,60659,59191
64859,64799,63996
64799,64841,63996
64841,64799,64859
45836,45766,44505
45836,44551,46082
44551,45836,44505
45479,45241,45902
45241,45479,45141
42547,44365,42189
44365,42329,42189
42329,44365,45141
44365,44468,45902
44365,42547,44468
45766,48166,46223
48166,52275,50985
53513,53907,52448
53907,53750,52448
48001,49938,46023
45374,48001,46023
65987,66249,65133
66249,65987,66737
64132,62507,63505
64779,64132,63505
62507,64132,65133
64132,65987,65133
65987,64132,64779
66857,66610,66900
66610,66857,66548
67204,66857,67291
66548,66857,66737
66857,67204,66737
68131,67769,68150
67769,68131,67792
67204,67769,67792
67769,67204,67291
65613,64771,64868
65800,65613,66148
65613,65800,64771
70732,70800,71160
70800,71268,71160
72088,71564,71386
71268,71495,71549
71495,71268,71386
70905,70734,70669
70938,70905,71134
70957,70938,71134
72196,72245,72193
72297,72245,72196
72297,72196,72444
72415,72297,72444
71591,72305,71503
71195,70957,71134
72196,71683,71134
71683,71571,71134
70660,70543,70517
70543,70338,70277
70338,70328,70277
66427,66796,66149
66725,66796,66427
67047,66796,67938
66796,67047,66149
66796,67657,67938
66796,66725,67657
70406,70425,70620
70425,70406,70399
66957,65722,65921
65222,65722,66809
65722,66957,66809
68425,68253,67938
68425,68999,68253
72015,71528,71300
70529,70620,70669
70529,70285,70620
72030,71800,72341
72085,72228,72265
71926,71968,71957
70359,70380,70395
70306,69560,70373
71626,71325,71273
70393,70564,70538
70367,70365,70361
71156,71027,71425
71027,71325,71425
69495,69475,69512
69495,69472,69475
69495,70310,70274
69495,69932,70310
69932,69495,69512
69626,70067,70205
70067,70129,70205
67212,67227,67255
72303,72423,72466
72382,72303,72466
71528,72303,71602
72303,71528,72015
62366,62793,61106
62793,62890,64447
62890,62793,62366
63599,62633,63506
62786,62633,63599
62633,62786,62731
61837,62633,62731
62400,62338,61106
62338,62366,61106
67241,67426,66726
67478,67082,67445
70273,70281,70337
70175,70281,70273
65868,65944,65961
64272,64574,65159
64574,65481,65159
64903,64574,64272
65481,64574,64903
66411,66389,64475
66363,66411,64475
66469,66363,65014
65665,66469,65014
67047,66469,65665
66469,67047,66604
40114,40118,39916
40118,40074,39916
40118,40114,40232
40074,40118,40232
50973,50931,50253
70483,70506,70454
70484,70483,70454
70483,70484,70506
70986,71076,70832
70452,70445,70439
70247,70300,70267
70247,69573,70205
70247,70267,69573
70533,70527,70615
70448,70458,70435
70458,70448,70461
70472,70458,70461
70515,70494,70528
70455,70448,70436
70507,70501,70551
71405,71190,71287
71190,71172,71287
67720,68112,68002
68119,68112,67720
68112,68295,68002
68295,68112,68161
68112,68119,68161
69943,69991,70012
69991,69981,70012
70175,70075,70177
69726,69612,69603
69440,69307,69215
69523,69440,69215
71406,71371,71886
71371,71470,71886
71413,71467,71464
70725,70666,70644
70733,70666,70725
70666,70531,70644
70666,70607,70531
70457,70674,70474
70387,70457,70474
70375,70387,70474
70387,70375,70273
70387,70273,70337
70375,70315,70148
70420,70375,70474
70420,70315,70375
70624,70420,70474
70760,70764,71007
70624,70764,70760
70764,70624,70474
71177,70663,71048
70663,71177,71975
70943,71021,71048
70943,70760,71021
70663,70943,71048
65961,66159,65159
66159,64855,65159
64855,66159,65786
66159,66437,66226
66159,65961,66132
66124,66225,66038
65786,66124,66038
66152,66124,65786
66437,66232,66226
66232,66437,66225
66232,66190,66226
66190,66232,66225
67304,67072,67426
66838,67146,67342
67072,67146,66838
71587,71437,71572
71437,71469,71572
71473,71430,71718
71473,72001,71520
72001,71473,71718
70692,70710,70698
70710,70689,70698
70689,70710,70769
70728,70715,70721
70715,70700,70721
71231,71212,71233
71212,71231,71235
71366,71231,71233
71231,71366,71235
71013,70978,70908
71024,71013,70908
71148,71082,71120
71148,71098,71082
71164,71148,71120
71489,71355,71233
71355,71366,71233
71444,71486,71477
72469,72479,72498
72452,72479,72469
72515,72536,72532
72439,72435,72526
72526,72435,72431
72435,72345,72431
72381,72275,72270
72262,72275,72381
72275,72262,72237
72275,72247,72270
72247,72275,72237
72284,72273,72447
72273,72263,72447
9133,8817,8536
8817,8554,8536
9014,8730,8923
8479,8730,9402
8554,8730,8479
9014,9005,9039
8047,8524,8033
8533,8524,8047
8524,8115,8033
8524,8523,8115
8523,8524,8541
8524,8533,8541
9759,9449,10255
9449,9759,8915
9759,10102,9971
9759,9971,8162
8915,9759,8162
9971,10202,8536
10202,12486,8536
13237,13623,13520
13623,13237,12918
13623,12847,20014
20014,12847,19344
12847,12918,12526
12847,13623,12918
19344,12847,15542
12847,13212,15542
14935,14905,14825
14905,14156,14825
13212,14156,15542
14156,14905,15542
9106,9449,8980
12847,12566,13212
24650,27036,27017
25787,27036,24650
27036,25787,28414
27036,28414,28425
27401,27036,28425
27036,27401,27017
24229,25787,24650
25566,27346,25787
24229,25566,25787
25566,26301,27013
27346,25566,27013
26301,25566,24696
25566,24229,24696
29293,28854,28875
28832,28854,29293
28797,28854,28685
28854,28832,28685
28879,28909,28685
28832,28879,28685
28879,28832,29293
28879,30590,30091
30590,28879,29293
28227,28750,28758
28650,28750,28227
30974,30681,30641
30681,30590,30641
31011,30681,30974
30587,31011,30091
30590,30587,30091
30587,30681,31011
30681,30587,30590
32799,33540,32781
33540,33087,34491
33432,34582,35177
34582,33540,34491
33842,35177,35885
33842,33432,35177
33842,35885,37516
33211,33842,34985
33842,33211,32052
33432,33842,32052
